month,year,category,quantity_000_metric_tonnes,last_updated,source_file,updated_date,trade,value_in_rupees_crore,value_in_dollars_million_us_dollar,date_updated
October,2022,"CPCL-MANALI, TAMILNADU",723.13,NA,d3.csv,NA,NA,NA,NA,NA
October,2022,"HMEL-GGSR, BATHINDA, PUNJAB",1114.49,NA,d3.csv,NA,NA,NA,NA,NA
November,2022,"IOCL-BARAUNI,BIHAR",573.35,NA,d3.csv,NA,NA,NA,NA,NA
November,2022,"IOCL-MATHURA, UTTAR PRADESH",836.84,NA,d3.csv,NA,NA,NA,NA,NA
November,2022,"BPCL-MUMBAI, MAHARASHTRA",1216.45,NA,d3.csv,NA,NA,NA,NA,NA
November,2022,"BPCL-KOCHI, KERALA",1380.82,NA,d3.csv,NA,NA,NA,NA,NA
November,2022,BORL-BINA,691.93,NA,d3.csv,NA,NA,NA,NA,NA
November,2022,"RIL-(SEZ), JAMNAGAR,GUJARAT",2677.79,NA,d3.csv,NA,NA,NA,NA,NA
December,2022,"IOCL-DIGBOI,ASSAM",61.96,NA,d3.csv,NA,NA,NA,NA,NA
December,2022,CPCL-TOTAL,960.42,NA,d3.csv,NA,NA,NA,NA,NA
December,2022,"BPCL-MUMBAI, MAHARASHTRA",1344.11,NA,d3.csv,NA,NA,NA,NA,NA
December,2022,BORL-BINA,712.61,NA,d3.csv,NA,NA,NA,NA,NA
December,2022,"MRPL-MANGALORE,KARNATAKA",1504.05,NA,d3.csv,NA,NA,NA,NA,NA
January,2023,"IOCL-MATHURA, UTTAR PRADESH",805.76,NA,d3.csv,NA,NA,NA,NA,NA
January,2023,"IOCL-PANIPAT, HARYANA",1334.66,NA,d3.csv,NA,NA,NA,NA,NA
January,2023,IOCL TOTAL,6541.94,NA,d3.csv,NA,NA,NA,NA,NA
January,2023,"BPCL-KOCHI, KERALA",1533.08,NA,d3.csv,NA,NA,NA,NA,NA
January,2023,BPCL-TOTAL,3601.99,NA,d3.csv,NA,NA,NA,NA,NA
January,2023,"HPCL-MUMBAI,MAHARASHTRA",837.69,NA,d3.csv,NA,NA,NA,NA,NA
January,2023,HPCL-TOTAL,2777.96,NA,d3.csv,NA,NA,NA,NA,NA
February,2023,"IOCL-KOYALI, GUJARAT",1212.84,NA,d3.csv,NA,NA,NA,NA,NA
February,2023,"IOCL-HALDIA, WEST BENGAL",665.21,NA,d3.csv,NA,NA,NA,NA,NA
February,2023,IOCL TOTAL,5938.4,NA,d3.csv,NA,NA,NA,NA,NA
February,2023,"MRPL-MANGALORE,KARNATAKA",1392.99,NA,d3.csv,NA,NA,NA,NA,NA
February,2023,"HPCL-MUMBAI,MAHARASHTRA",803.65,NA,d3.csv,NA,NA,NA,NA,NA
February,2023,"HPCL-VISAKH,ANDHRA PRADESH",745.84,NA,d3.csv,NA,NA,NA,NA,NA
February,2023,HPCL-TOTAL,2557.5,NA,d3.csv,NA,NA,NA,NA,NA
February,2023,"RIL-(SEZ), JAMNAGAR,GUJARAT",2280.04,NA,d3.csv,NA,NA,NA,NA,NA
February,2023,RIL TOTAL,4855.94,NA,d3.csv,NA,NA,NA,NA,NA
March,2023,"IOCL-KOYALI, GUJARAT",1346.06,NA,d3.csv,NA,NA,NA,NA,NA
March,2023,"IOCL-MATHURA, UTTAR PRADESH",897.88,NA,d3.csv,NA,NA,NA,NA,NA
March,2023,"IOCL-PANIPAT, HARYANA",1297.96,NA,d3.csv,NA,NA,NA,NA,NA
March,2023,"BPCL-MUMBAI, MAHARASHTRA",1358.27,NA,d3.csv,NA,NA,NA,NA,NA
March,2023,"ONGC-TATIPAKA,ANDHRA PRADESH",4.94,NA,d3.csv,NA,NA,NA,NA,NA
March,2023,"HMEL-GGSR, BATHINDA, PUNJAB",1110.38,NA,d3.csv,NA,NA,NA,NA,NA
March,2023,HPCL-TOTAL,2858.24,NA,d3.csv,NA,NA,NA,NA,NA
March,2023,RIL TOTAL,5359.75,NA,d3.csv,NA,NA,NA,NA,NA
April,2021,"IOCL-MATHURA, UTTAR PRADESH",819,NA,d3.csv,NA,NA,NA,NA,NA
April,2021,"BPCL-MUMBAI, MAHARASHTRA",1225,NA,d3.csv,NA,NA,NA,NA,NA
April,2021,"HPCL-VISAKH,ANDHRA PRADESH",826,NA,d3.csv,NA,NA,NA,NA,NA
April,2021,RIL TOTAL,5021,NA,d3.csv,NA,NA,NA,NA,NA
May,2021,"IOCL-BARAUNI,BIHAR",533,NA,d3.csv,NA,NA,NA,NA,NA
May,2021,CPCL-TOTAL,629,NA,d3.csv,NA,NA,NA,NA,NA
May,2021,HPCL-TOTAL,1958,NA,d3.csv,NA,NA,NA,NA,NA
May,2021,"RIL-(SEZ), JAMNAGAR,GUJARAT",2678,NA,d3.csv,NA,NA,NA,NA,NA
May,2021,RIL TOTAL,5515,NA,d3.csv,NA,NA,NA,NA,NA
May,2021,GRAND TOTAL,18970,NA,d3.csv,NA,NA,NA,NA,NA
June,2021,"IOCL-GUWAHATI,ASSAM",NA,NA,d3.csv,NA,NA,NA,NA,NA
June,2021,"IOCL-DIGBOI,ASSAM",59,NA,d3.csv,NA,NA,NA,NA,NA
June,2021,BPCL-TOTAL,2471,NA,d3.csv,NA,NA,NA,NA,NA
June,2021,"ONGC-TATIPAKA,ANDHRA PRADESH",6,NA,d3.csv,NA,NA,NA,NA,NA
June,2021,ONGC TOTAL,1015,NA,d3.csv,NA,NA,NA,NA,NA
June,2021,"RIL,JAMNAGAR,GUJARAT",2690,NA,d3.csv,NA,NA,NA,NA,NA
July,2021,"IOCL-HALDIA, WEST BENGAL",644,NA,d3.csv,NA,NA,NA,NA,NA
July,2021,"IOCL-MATHURA, UTTAR PRADESH",665,NA,d3.csv,NA,NA,NA,NA,NA
July,2021,"IOCL-PARADIP,ODISHA",1059,NA,d3.csv,NA,NA,NA,NA,NA
July,2021,"BPCL-MUMBAI, MAHARASHTRA",1253,NA,d3.csv,NA,NA,NA,NA,NA
July,2021,"BPCL-KOCHI, KERALA",1087,NA,d3.csv,NA,NA,NA,NA,NA
July,2021,"MRPL-MANGALORE,KARNATAKA",1105,NA,d3.csv,NA,NA,NA,NA,NA
August,2021,"IOCL-KOYALI, GUJARAT",1090,NA,d3.csv,NA,NA,NA,NA,NA
August,2021,"IOCL-HALDIA, WEST BENGAL",709,NA,d3.csv,NA,NA,NA,NA,NA
August,2021,"BPCL-KOCHI, KERALA",1087,NA,d3.csv,NA,NA,NA,NA,NA
August,2021,BORL-BINA,598,NA,d3.csv,NA,NA,NA,NA,NA
August,2021,"ONGC-TATIPAKA,ANDHRA PRADESH",7,NA,d3.csv,NA,NA,NA,NA,NA
August,2021,"RIL,JAMNAGAR,GUJARAT",2873,NA,d3.csv,NA,NA,NA,NA,NA
August,2021,RIL TOTAL,5110,NA,d3.csv,NA,NA,NA,NA,NA
September,2021,"CPCL-MANALI, TAMILNADU",497,NA,d3.csv,NA,NA,NA,NA,NA
September,2021,"BPCL-MUMBAI, MAHARASHTRA",957,NA,d3.csv,NA,NA,NA,NA,NA
September,2021,BORL-BINA,579,NA,d3.csv,NA,NA,NA,NA,NA
September,2021,"NRL-NUMALIGARH, ASSAM",238,NA,d3.csv,NA,NA,NA,NA,NA
September,2021,"HPCL-MUMBAI,MAHARASHTRA",411,NA,d3.csv,NA,NA,NA,NA,NA
September,2021,HPCL-TOTAL,2037,NA,d3.csv,NA,NA,NA,NA,NA
September,2021,RIL TOTAL,5203,NA,d3.csv,NA,NA,NA,NA,NA
October,2021,"IOCL-BARAUNI,BIHAR",427,NA,d3.csv,NA,NA,NA,NA,NA
October,2021,"IOCL-KOYALI, GUJARAT",939,NA,d3.csv,NA,NA,NA,NA,NA
October,2021,"IOCL-DIGBOI,ASSAM",61,NA,d3.csv,NA,NA,NA,NA,NA
October,2021,BORL-BINA,658,NA,d3.csv,NA,NA,NA,NA,NA
October,2021,"ONGC-TATIPAKA,ANDHRA PRADESH",6,NA,d3.csv,NA,NA,NA,NA,NA
October,2021,"MRPL-MANGALORE,KARNATAKA",1463,NA,d3.csv,NA,NA,NA,NA,NA
October,2021,"HMEL-GGSR, BATHINDA, PUNJAB",1113,NA,d3.csv,NA,NA,NA,NA,NA
October,2021,HPCL-TOTAL,2501,NA,d3.csv,NA,NA,NA,NA,NA
October,2021,"RIL,JAMNAGAR,GUJARAT",3110,NA,d3.csv,NA,NA,NA,NA,NA
November,2021,"IOCL-PANIPAT, HARYANA",1340,NA,d3.csv,NA,NA,NA,NA,NA
November,2021,"IOCL-DIGBOI,ASSAM",61,NA,d3.csv,NA,NA,NA,NA,NA
November,2021,CPCL-TOTAL,816,NA,d3.csv,NA,NA,NA,NA,NA
November,2021,"HPCL-MUMBAI,MAHARASHTRA",545,NA,d3.csv,NA,NA,NA,NA,NA
November,2021,GRAND TOTAL,21483,NA,d3.csv,NA,NA,NA,NA,NA
December,2021,"IOCL-MATHURA, UTTAR PRADESH",766,NA,d3.csv,NA,NA,NA,NA,NA
December,2021,BPCL-TOTAL,3321,NA,d3.csv,NA,NA,NA,NA,NA
December,2021,ONGC TOTAL,1441,NA,d3.csv,NA,NA,NA,NA,NA
December,2021,"HPCL-VISAKH,ANDHRA PRADESH",809,NA,d3.csv,NA,NA,NA,NA,NA
December,2021,RIL TOTAL,5529,NA,d3.csv,NA,NA,NA,NA,NA
January,2022,"IOCL-KOYALI, GUJARAT",1273,NA,d3.csv,NA,NA,NA,NA,NA
January,2022,"IOCL-HALDIA, WEST BENGAL",301,NA,d3.csv,NA,NA,NA,NA,NA
January,2022,"CPCL-MANALI, TAMILNADU",915,NA,d3.csv,NA,NA,NA,NA,NA
January,2022,"BPCL-KOCHI, KERALA",1450,NA,d3.csv,NA,NA,NA,NA,NA
January,2022,"HPCL-MUMBAI,MAHARASHTRA",852,NA,d3.csv,NA,NA,NA,NA,NA
January,2022,"RIL,JAMNAGAR,GUJARAT",3042,NA,d3.csv,NA,NA,NA,NA,NA
February,2022,"ONGC-TATIPAKA,ANDHRA PRADESH",6,NA,d3.csv,NA,NA,NA,NA,NA
February,2022,"MRPL-MANGALORE,KARNATAKA",1392,NA,d3.csv,NA,NA,NA,NA,NA
February,2022,ONGC TOTAL,1399,NA,d3.csv,NA,NA,NA,NA,NA
February,2022,HPCL-TOTAL,2519,NA,d3.csv,NA,NA,NA,NA,NA
March,2022,"IOCL-MATHURA, UTTAR PRADESH",884,NA,d3.csv,NA,NA,NA,NA,NA
March,2022,"IOCL-GUWAHATI,ASSAM",93,NA,d3.csv,NA,NA,NA,NA,NA
March,2022,IOCL TOTAL,6636,NA,d3.csv,NA,NA,NA,NA,NA
March,2022,"ONGC-TATIPAKA,ANDHRA PRADESH",6,NA,d3.csv,NA,NA,NA,NA,NA
March,2022,"HPCL-VISAKH,ANDHRA PRADESH",825,NA,d3.csv,NA,NA,NA,NA,NA
March,2022,HPCL-TOTAL,2628,NA,d3.csv,NA,NA,NA,NA,NA
April,2020,"IOCL-HALDIA, WEST BENGAL",305,NA,d3.csv,NA,NA,NA,NA,NA
April,2020,"NRL-NUMALIGARH, ASSAM",170,NA,d3.csv,NA,NA,NA,NA,NA
April,2020,ONGC TOTAL,673,NA,d3.csv,NA,NA,NA,NA,NA
May,2020,"IOCL-KOYALI, GUJARAT",769,NA,d3.csv,NA,NA,NA,NA,NA
May,2020,"IOCL-MATHURA, UTTAR PRADESH",730,NA,d3.csv,NA,NA,NA,NA,NA
May,2020,"IOCL-BONGAIGAON,ASSAM",196,NA,d3.csv,NA,NA,NA,NA,NA
May,2020,"CPCL-MANALI, TAMILNADU",441,NA,d3.csv,NA,NA,NA,NA,NA
June,2020,"IOCL-KOYALI, GUJARAT",1041,NA,d3.csv,NA,NA,NA,NA,NA
June,2020,"IOCL-DIGBOI,ASSAM",61,NA,d3.csv,NA,NA,NA,NA,NA
June,2020,"IOCL-BONGAIGAON,ASSAM",193,NA,d3.csv,NA,NA,NA,NA,NA
June,2020,"IOCL-PARADIP,ODISHA",1227,NA,d3.csv,NA,NA,NA,NA,NA
June,2020,"BPCL-KOCHI, KERALA",931,NA,d3.csv,NA,NA,NA,NA,NA
June,2020,"ONGC-TATIPAKA,ANDHRA PRADESH",7,NA,d3.csv,NA,NA,NA,NA,NA
July,2020,"IOCL-HALDIA, WEST BENGAL",580,NA,d3.csv,NA,NA,NA,NA,NA
July,2020,"IOCL-BONGAIGAON,ASSAM",222,NA,d3.csv,NA,NA,NA,NA,NA
July,2020,IOCL TOTAL,5363,NA,d3.csv,NA,NA,NA,NA,NA
July,2020,"BPCL-MUMBAI, MAHARASHTRA",1097,NA,d3.csv,NA,NA,NA,NA,NA
July,2020,"NRL-NUMALIGARH, ASSAM",219,NA,d3.csv,NA,NA,NA,NA,NA
August,2020,"IOCL-PANIPAT, HARYANA",977,NA,d3.csv,NA,NA,NA,NA,NA
August,2020,"IOCL-BONGAIGAON,ASSAM",206,NA,d3.csv,NA,NA,NA,NA,NA
August,2020,"IOCL-PARADIP,ODISHA",266,NA,d3.csv,NA,NA,NA,NA,NA
August,2020,CPCL-TOTAL,562,NA,d3.csv,NA,NA,NA,NA,NA
August,2020,"NRL-NUMALIGARH, ASSAM",226,NA,d3.csv,NA,NA,NA,NA,NA
August,2020,"ONGC-TATIPAKA,ANDHRA PRADESH",7,NA,d3.csv,NA,NA,NA,NA,NA
August,2020,ONGC TOTAL,913,NA,d3.csv,NA,NA,NA,NA,NA
September,2020,IOCL TOTAL,4657,NA,d3.csv,NA,NA,NA,NA,NA
September,2020,"BPCL-KOCHI, KERALA",980,NA,d3.csv,NA,NA,NA,NA,NA
September,2020,BPCL-TOTAL,2577,NA,d3.csv,NA,NA,NA,NA,NA
September,2020,"HPCL-MUMBAI,MAHARASHTRA",670,NA,d3.csv,NA,NA,NA,NA,NA
October,2020,"IOCL-BONGAIGAON,ASSAM",222,NA,d3.csv,NA,NA,NA,NA,NA
October,2020,BORL-BINA,561,NA,d3.csv,NA,NA,NA,NA,NA
October,2020,HPCL-TOTAL,2327,NA,d3.csv,NA,NA,NA,NA,NA
October,2020,"RIL-(SEZ), JAMNAGAR,GUJARAT",2441,NA,d3.csv,NA,NA,NA,NA,NA
October,2020,RIL TOTAL,5464,NA,d3.csv,NA,NA,NA,NA,NA
November,2020,"IOCL-BONGAIGAON,ASSAM",206,NA,d3.csv,NA,NA,NA,NA,NA
November,2020,"IOCL-PARADIP,ODISHA",1325,NA,d3.csv,NA,NA,NA,NA,NA
November,2020,"NRL-NUMALIGARH, ASSAM",230,NA,d3.csv,NA,NA,NA,NA,NA
November,2020,RIL TOTAL,5482,NA,d3.csv,NA,NA,NA,NA,NA
December,2020,"IOCL-HALDIA, WEST BENGAL",709,NA,d3.csv,NA,NA,NA,NA,NA
December,2020,"IOCL-PANIPAT, HARYANA",1359,NA,d3.csv,NA,NA,NA,NA,NA
December,2020,"BPCL-KOCHI, KERALA",1329,NA,d3.csv,NA,NA,NA,NA,NA
December,2020,HPCL-TOTAL,2311,NA,d3.csv,NA,NA,NA,NA,NA
December,2020,"RIL-(SEZ), JAMNAGAR,GUJARAT",2691,NA,d3.csv,NA,NA,NA,NA,NA
January,2021,"IOCL-KOYALI, GUJARAT",1187,NA,d3.csv,NA,NA,NA,NA,NA
January,2021,"MRPL-MANGALORE,KARNATAKA",1420,NA,d3.csv,NA,NA,NA,NA,NA
January,2021,"HMEL-GGSR, BATHINDA, PUNJAB",801,NA,d3.csv,NA,NA,NA,NA,NA
January,2021,HPCL-TOTAL,2240,NA,d3.csv,NA,NA,NA,NA,NA
January,2021,"RIL-(SEZ), JAMNAGAR,GUJARAT",2648,NA,d3.csv,NA,NA,NA,NA,NA
January,2021,RIL TOTAL,5564,NA,d3.csv,NA,NA,NA,NA,NA
February,2021,"IOCL-BARAUNI,BIHAR",518,NA,d3.csv,NA,NA,NA,NA,NA
February,2021,"IOCL-HALDIA, WEST BENGAL",657,NA,d3.csv,NA,NA,NA,NA,NA
February,2021,"IOCL-MATHURA, UTTAR PRADESH",790,NA,d3.csv,NA,NA,NA,NA,NA
February,2021,"IOCL-GUWAHATI,ASSAM",80,NA,d3.csv,NA,NA,NA,NA,NA
February,2021,IOCL TOTAL,5387,NA,d3.csv,NA,NA,NA,NA,NA
February,2021,BPCL-TOTAL,3503,NA,d3.csv,NA,NA,NA,NA,NA
February,2021,"ONGC-TATIPAKA,ANDHRA PRADESH",7,NA,d3.csv,NA,NA,NA,NA,NA
February,2021,"HPCL-MUMBAI,MAHARASHTRA",642,NA,d3.csv,NA,NA,NA,NA,NA
February,2021,"RIL,JAMNAGAR,GUJARAT",2664,NA,d3.csv,NA,NA,NA,NA,NA
February,2021,"RIL-(SEZ), JAMNAGAR,GUJARAT",2212,NA,d3.csv,NA,NA,NA,NA,NA
February,2021,"NEL-VADINAR,GUJARAT",1397,NA,d3.csv,NA,NA,NA,NA,NA
March,2021,"IOCL-HALDIA, WEST BENGAL",665,NA,d3.csv,NA,NA,NA,NA,NA
March,2021,"CPCL-MANALI, TAMILNADU",964,NA,d3.csv,NA,NA,NA,NA,NA
March,2021,BORL-BINA,602,NA,d3.csv,NA,NA,NA,NA,NA
March,2021,"NRL-NUMALIGARH, ASSAM",241,NA,d3.csv,NA,NA,NA,NA,NA
March,2021,BPCL-TOTAL,3603,NA,d3.csv,NA,NA,NA,NA,NA
March,2021,"HPCL-MUMBAI,MAHARASHTRA",715,NA,d3.csv,NA,NA,NA,NA,NA
April,2023,"IOCL-MATHURA, UTTAR PRADESH",836.71,NA,d3.csv,NA,NA,NA,NA,NA
April,2023,HPCL-TOTAL,2754.96,NA,d3.csv,NA,NA,NA,NA,NA
May,2023,"IOCL-GUWAHATI,ASSAM",96.3,NA,d3.csv,NA,NA,NA,NA,NA
May,2023,"IOCL-DIGBOI,ASSAM",64.4,NA,d3.csv,NA,NA,NA,NA,NA
May,2023,BORL-BINA,660.48,NA,d3.csv,NA,NA,NA,NA,NA
May,2023,"HMEL-GGSR, BATHINDA, PUNJAB",1101.06,NA,d3.csv,NA,NA,NA,NA,NA
June,2023,IOCL TOTAL,6297.37,NA,d3.csv,NA,NA,NA,NA,NA
June,2023,"MRPL-MANGALORE,KARNATAKA",1452.47,NA,d3.csv,NA,NA,NA,NA,NA
June,2023,ONGC TOTAL,1458.08,NA,d3.csv,NA,NA,NA,NA,NA
June,2023,"HPCL-VISAKH,ANDHRA PRADESH",1049.8,NA,d3.csv,NA,NA,NA,NA,NA
June,2023,"HMEL-GGSR, BATHINDA, PUNJAB",1062.37,NA,d3.csv,NA,NA,NA,NA,NA
June,2023,"RIL,JAMNAGAR,GUJARAT",2783.26,NA,d3.csv,NA,NA,NA,NA,NA
July,2023,"IOCL-KOYALI, GUJARAT",1330.93,NA,d3.csv,NA,NA,NA,NA,NA
July,2023,"IOCL-DIGBOI,ASSAM",63.47,NA,d3.csv,NA,NA,NA,NA,NA
July,2023,CPCL-TOTAL,1040.15,NA,d3.csv,NA,NA,NA,NA,NA
July,2023,"BPCL-MUMBAI, MAHARASHTRA",1367.99,NA,d3.csv,NA,NA,NA,NA,NA
July,2023,BORL-BINA,48.04,NA,d3.csv,NA,NA,NA,NA,NA
July,2023,RIL TOTAL,5516.03,NA,d3.csv,NA,NA,NA,NA,NA
July,2023,GRAND TOTAL,21885.12,NA,d3.csv,NA,NA,NA,NA,NA
August,2023,"CPCL-MANALI, TAMILNADU",1000.38,NA,d3.csv,NA,NA,NA,NA,NA
August,2023,HPCL-TOTAL,2996.38,NA,d3.csv,NA,NA,NA,NA,NA
August,2023,"RIL,JAMNAGAR,GUJARAT",2939.45,NA,d3.csv,NA,NA,NA,NA,NA
September,2023,"IOCL-MATHURA, UTTAR PRADESH",721.79,NA,d3.csv,NA,NA,NA,NA,NA
September,2023,"IOCL-DIGBOI,ASSAM",51.97,NA,d3.csv,NA,NA,NA,NA,NA
September,2023,"BPCL-KOCHI, KERALA",1299.36,NA,d3.csv,NA,NA,NA,NA,NA
September,2023,BPCL-TOTAL,3334.08,NA,d3.csv,NA,NA,NA,NA,NA
September,2023,"ONGC-TATIPAKA,ANDHRA PRADESH",4.18,NA,d3.csv,NA,NA,NA,NA,NA
September,2023,"HPCL-MUMBAI,MAHARASHTRA",846.75,NA,d3.csv,NA,NA,NA,NA,NA
September,2023,"HPCL-VISAKH,ANDHRA PRADESH",1013.17,NA,d3.csv,NA,NA,NA,NA,NA
September,2023,"RIL-(SEZ), JAMNAGAR,GUJARAT",1986.7,NA,d3.csv,NA,NA,NA,NA,NA
October,2023,"IOCL-BARAUNI,BIHAR",503.43,NA,d3.csv,NA,NA,NA,NA,NA
October,2023,"CPCL-MANALI, TAMILNADU",1007.23,NA,d3.csv,NA,NA,NA,NA,NA
October,2023,"HPCL-VISAKH,ANDHRA PRADESH",1010.06,NA,d3.csv,NA,NA,NA,NA,NA
October,2023,"RIL,JAMNAGAR,GUJARAT",2925.27,NA,d3.csv,NA,NA,NA,NA,NA
November,2023,"IOCL-PANIPAT, HARYANA",1308.49,NA,d3.csv,NA,NA,NA,NA,NA
December,2023,"IOCL-DIGBOI,ASSAM",69.08,NA,d3.csv,NA,NA,NA,NA,NA
December,2023,"BPCL-MUMBAI, MAHARASHTRA",1390.34,NA,d3.csv,NA,NA,NA,NA,NA
December,2023,"BPCL-KOCHI, KERALA",1563.39,NA,d3.csv,NA,NA,NA,NA,NA
December,2023,"ONGC-TATIPAKA,ANDHRA PRADESH",5.7,NA,d3.csv,NA,NA,NA,NA,NA
December,2023,ONGC TOTAL,1563.95,NA,d3.csv,NA,NA,NA,NA,NA
December,2023,"HMEL-GGSR, BATHINDA, PUNJAB",1109.95,NA,d3.csv,NA,NA,NA,NA,NA
December,2023,"RIL-(SEZ), JAMNAGAR,GUJARAT",2493.78,NA,d3.csv,NA,NA,NA,NA,NA
January,2024,"IOCL-MATHURA, UTTAR PRADESH",646.13,NA,d3.csv,NA,NA,NA,NA,NA
January,2024,"IOCL-BONGAIGAON,ASSAM",251.93,NA,d3.csv,NA,NA,NA,NA,NA
January,2024,"HMEL-GGSR, BATHINDA, PUNJAB",851.84,NA,d3.csv,NA,NA,NA,NA,NA
January,2024,"NEL-VADINAR,GUJARAT",1732.75,NA,d3.csv,NA,NA,NA,NA,NA
February,2024,"IOCL-BARAUNI,BIHAR",541.97,NA,d3.csv,NA,NA,NA,NA,NA
February,2024,"IOCL-DIGBOI,ASSAM",64.69,NA,d3.csv,NA,NA,NA,NA,NA
February,2024,"IOCL-BONGAIGAON,ASSAM",238.9,NA,d3.csv,NA,NA,NA,NA,NA
February,2024,"IOCL-PARADIP,ODISHA",1271.3,NA,d3.csv,NA,NA,NA,NA,NA
February,2024,"BPCL-MUMBAI, MAHARASHTRA",1307.15,NA,d3.csv,NA,NA,NA,NA,NA
February,2024,"HPCL-VISAKH,ANDHRA PRADESH",1254,NA,d3.csv,NA,NA,NA,NA,NA
February,2024,"HMEL-GGSR, BATHINDA, PUNJAB",884.58,NA,d3.csv,NA,NA,NA,NA,NA
March,2024,"IOCL-MATHURA, UTTAR PRADESH",900.97,NA,d3.csv,NA,NA,NA,NA,NA
March,2024,"IOCL-DIGBOI,ASSAM",68.77,NA,d3.csv,NA,NA,NA,NA,NA
March,2024,"IOCL-PARADIP,ODISHA",1405.67,NA,d3.csv,NA,NA,NA,NA,NA
March,2024,"ONGC-TATIPAKA,ANDHRA PRADESH",5.45,NA,d3.csv,NA,NA,NA,NA,NA
March,2024,"RIL,JAMNAGAR,GUJARAT",3016.31,NA,d3.csv,NA,NA,NA,NA,NA
April,2022,"CPCL-MANALI, TAMILNADU",904.2,NA,d3.csv,NA,NA,NA,NA,NA
April,2022,"BPCL-MUMBAI, MAHARASHTRA",1301.76,NA,d3.csv,NA,NA,NA,NA,NA
April,2022,"BPCL-KOCHI, KERALA",1314.11,NA,d3.csv,NA,NA,NA,NA,NA
April,2022,"MRPL-MANGALORE,KARNATAKA",1480.97,NA,d3.csv,NA,NA,NA,NA,NA
April,2022,"HPCL-VISAKH,ANDHRA PRADESH",797.81,NA,d3.csv,NA,NA,NA,NA,NA
April,2022,"HMEL-GGSR, BATHINDA, PUNJAB",1039.86,NA,d3.csv,NA,NA,NA,NA,NA
April,2022,"NEL-VADINAR,GUJARAT",1659.98,NA,d3.csv,NA,NA,NA,NA,NA
May,2022,IOCL TOTAL,6422.41,NA,d3.csv,NA,NA,NA,NA,NA
May,2022,"NRL-NUMALIGARH, ASSAM",275.34,NA,d3.csv,NA,NA,NA,NA,NA
May,2022,"HPCL-MUMBAI,MAHARASHTRA",844.05,NA,d3.csv,NA,NA,NA,NA,NA
May,2022,HPCL-TOTAL,2757.9,NA,d3.csv,NA,NA,NA,NA,NA
May,2022,"RIL,JAMNAGAR,GUJARAT",3123.94,NA,d3.csv,NA,NA,NA,NA,NA
May,2022,"RIL-(SEZ), JAMNAGAR,GUJARAT",2547.25,NA,d3.csv,NA,NA,NA,NA,NA
June,2022,"IOCL-KOYALI, GUJARAT",1314.78,NA,d3.csv,NA,NA,NA,NA,NA
June,2022,"IOCL-PARADIP,ODISHA",1263.58,NA,d3.csv,NA,NA,NA,NA,NA
June,2022,BPCL-TOTAL,2895.38,NA,d3.csv,NA,NA,NA,NA,NA
June,2022,"RIL,JAMNAGAR,GUJARAT",2953.79,NA,d3.csv,NA,NA,NA,NA,NA
June,2022,"NEL-VADINAR,GUJARAT",1679.61,NA,d3.csv,NA,NA,NA,NA,NA
July,2022,"IOCL-BARAUNI,BIHAR",558.62,NA,d3.csv,NA,NA,NA,NA,NA
July,2022,"HPCL-MUMBAI,MAHARASHTRA",876.49,NA,d3.csv,NA,NA,NA,NA,NA
July,2022,"RIL,JAMNAGAR,GUJARAT",2932.96,NA,d3.csv,NA,NA,NA,NA,NA
August,2022,"IOCL-HALDIA, WEST BENGAL",708.57,NA,d3.csv,NA,NA,NA,NA,NA
August,2022,"IOCL-PANIPAT, HARYANA",1207.09,NA,d3.csv,NA,NA,NA,NA,NA
August,2022,"BPCL-KOCHI, KERALA",1377.33,NA,d3.csv,NA,NA,NA,NA,NA
August,2022,BORL-BINA,412.22,NA,d3.csv,NA,NA,NA,NA,NA
August,2022,BPCL-TOTAL,3036.17,NA,d3.csv,NA,NA,NA,NA,NA
August,2022,"HPCL-VISAKH,ANDHRA PRADESH",555.78,NA,d3.csv,NA,NA,NA,NA,NA
August,2022,"RIL-(SEZ), JAMNAGAR,GUJARAT",2146.64,NA,d3.csv,NA,NA,NA,NA,NA
August,2022,GRAND TOTAL,19533.7,NA,d3.csv,NA,NA,NA,NA,NA
September,2022,"IOCL-HALDIA, WEST BENGAL",701.74,NA,d3.csv,NA,NA,NA,NA,NA
September,2022,"IOCL-MATHURA, UTTAR PRADESH",767.41,NA,d3.csv,NA,NA,NA,NA,NA
September,2022,BPCL-TOTAL,3067.65,NA,d3.csv,NA,NA,NA,NA,NA
September,2022,RIL TOTAL,4622.84,NA,d3.csv,NA,NA,NA,NA,NA
September,2022,GRAND TOTAL,19549.92,NA,d3.csv,NA,NA,NA,NA,NA
October,2022,"IOCL-DIGBOI,ASSAM",62.42,NA,d3.csv,NA,NA,NA,NA,NA
October,2022,"IOCL-BONGAIGAON,ASSAM",254.15,NA,d3.csv,NA,NA,NA,NA,NA
October,2022,CPCL-TOTAL,723.13,NA,d3.csv,NA,NA,NA,NA,NA
October,2022,"BPCL-KOCHI, KERALA",581.02,NA,d3.csv,NA,NA,NA,NA,NA
October,2022,"NRL-NUMALIGARH, ASSAM",279.61,NA,d3.csv,NA,NA,NA,NA,NA
October,2022,"ONGC-TATIPAKA,ANDHRA PRADESH",7.55,NA,d3.csv,NA,NA,NA,NA,NA
October,2022,"MRPL-MANGALORE,KARNATAKA",1493.47,NA,d3.csv,NA,NA,NA,NA,NA
